"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI","STATE"
"42","0","50","1544","1546","2011","0","0","0","0","0","1576.66666666667","1573.33333333333","85.4999999999961","Pennsylvania"
"34","0","100","1755","1757","2011","0","0","0","0","56","1795","1791.66666666667","15.0000000000003","New Jersey"
"45","0","1.5","930","931","2011","0","0","0","0","50","951.666666666667","950","18.6000000000004","South Carolina"
"37","0","6","1510","1513","2011","0","0","0","0","61","1521.66666666667","1516.66666666667","61.6","North Carolina"
"19","0","0","1703","1708","2011","0","0","0","0","2.75","1713.33333333333","1705","59.0400000000005","Iowa"
"27","0","25","1645","1647","2011","0","0","0","0","0","1678.33333333333","1675","50.7000000000012","Minnesota"
"51","0","1","1520","1527","2011","0","0","0","0","50","1545","1533.33333333333","1.28571428571428","Virginia"
"33","0","0","1945","1950","2011","0","0","0","0","0","1983.33333333333","1975","46.8000000000004","New Hampshire"
"5","0","0","1905","1910","2011","0","0","0","0","1","1916.66666666667","1908.33333333333","46.7999999999992","Arkansas"
"31","0","0","1648","1649","2011","0","0","0","0","0","1681.66666666667","1680","1.19999999999995","Nebraska"
"31","0","0","1510","1520","2011","0","0","0","0","1","1533.33333333333","1516.66666666667","6.24000000000006","Nebraska"
"31","0","0","1510","1520","2011","0","0","0","0","61","1533.33333333333","1516.66666666667","6.24000000000006","Nebraska"
"39","0","3","1630","1634","2011","0","0","0","0","50","1656.66666666667","1650","29.0999999999997","Ohio"
"39","0","0","1635","1646","2011","0","0","0","0","0.75","1676.66666666667","1658.33333333333","26.8363636363634","Ohio"
"39","0","0","1647","1659","2011","0","0","0","0","0.75","1698.33333333333","1678.33333333333","24.6","Ohio"
"31","0","0","1849","1850","2011","0","0","0","0","0","1883.33333333333","1881.66666666667","1.20000000000011","Nebraska"
"31","0","0","1922","1923","2011","0","0","0","0","0","1938.33333333333","1936.66666666667","1.20000000000011","Nebraska"
"27","0","50","1625","1628","2011","0","0","0","0","56","1646.66666666667","1641.66666666667","57","Minnesota"
"55","0","10","1557","1600","2011","0","0","0","0","0","1600","1595","8.8","Wisconsin"
"36","0","0","1645","1647","2011","0","0","0","0","0.879999995231628","1678.33333333333","1675","117.000000000003","New York"
"17","0","185","1744","1746","2011","0","0","0","0","61","1776.66666666667","1773.33333333333","36.5999999999983","Illinois"
"48","0","30","1225","1226","2011","0","0","0","0","0","1243.33333333333","1241.66666666667","128.400000000012","Texas"
"1","0","16","1328","1333","2011","0","0","0","0","52","1355","1346.66666666667","12.6000000000001","Alabama"
"1","0","4","1316","1321","2011","0","0","0","0","50","1335","1326.66666666667","29.2800000000003","Alabama"
"1","0","30","1141","1146","2011","0","0","0","0","61","1176.66666666667","1168.33333333333","25.6799999999995","Alabama"
"39","0","20","620","624","2011","0","0","0","0","55","640","633.333333333333","22.2000000000001","Ohio"
"37","0","2.5","1614","1615","2011","0","0","0","0","52","1625","1623.33333333333","83.9999999999962","North Carolina"
"37","0","1","1714","1715","2011","0","0","0","0","52","1725","1723.33333333333","8.99999999999959","North Carolina"
"37","0","1","1623","1624","2011","0","0","0","0","50","1640","1638.33333333333","8.99999999999959","North Carolina"
"28","0","0","1420","1425","2011","0","0","0","0","50","1441.66666666667","1433.33333333333","46.7999999999992","Mississippi"
"28","0","0","1620","1635","2011","0","0","0","0","50","1658.33333333333","1633.33333333333","15.6","Mississippi"
"28","0","0","1655","1730","2011","0","0","0","0","50","1750","1691.66666666667","6.68571428571429","Mississippi"
"28","0","0","1715","1730","2011","0","0","0","0","50","1750","1725","15.6","Mississippi"
"45","0","50","1930","2100","2011","0","0","0","0","0","2100","1950","1.9","South Carolina"
"45","0","0.5","1530","1531","2011","0","0","0","0","50","1551.66666666667","1550","5.99999999999973","South Carolina"
"20","0","200","2020","2130","2011","0","0","0","0","65","2150","2033.33333333333","2.16","Kansa"
"51","0","5","1925","1930","2011","0","0","0","0","55","1950","1941.66666666667","33.4800000000003","Virginia"
"47","0","5","230","245","2011","0","0","0","0","52","275","250","11.16","Tennessee"
"47","0","15","245","255","2011","0","0","0","0","55","291.666666666667","275","5.58000000000001","Tennessee"
"47","0","8","250","300","2011","0","0","0","0","52","300","283.333333333333","21.18","Tennessee"
"37","0","8","315","325","2011","0","0","0","0","50","341.666666666667","325","21.18","North Carolina"
"47","0","12","230","245","2011","0","0","0","0","55","275","250","2.56","Tennessee"
"39","0","4","610","614","2011","0","0","0","0","50","623.333333333333","616.666666666667","36.5999999999996","Ohio"
"39","0","15","555","600","2011","0","0","0","0","55","600","591.666666666667","11.1599999999999","Ohio"
"39","0","0","555","556","2011","0","0","0","0","53","593.333333333333","591.666666666667","295.199999999987","Ohio"
"53","0","60","1815","1845","2011","0","0","0","0","0","1875","1825","6.32","Washington"
"28","0","50","240","415","2011","0","0","0","0","0","425","266.666666666667","1.8","Mississippi"
"38","0","15","1725","1735","2011","0","0","0","0","66","1758.33333333333","1741.66666666667","5.58000000000005","North Dakota"
"38","0","45","2043","2053","2011","0","0","0","0","53","2088.33333333333","2071.66666666667","16.0799999999997","North Dakota"
"13","0","5","1539","1548","2011","0","0","0","0","50","1580","1565","18.6","Georgia"
"13","0","10","1530","1548","2011","0","0","0","0","50","1580","1550","1.46666666666667","Georgia"
"29","0","100","1939","1942","2011","0","0","0","0","76","1970","1965","10","Missouri"
"37","0","2","1620","1625","2011","0","0","0","0","50","1641.66666666667","1633.33333333333","15.2399999999997","North Carolina"
"4","0","75","1750","1800","2011","0","0","0","0","52","1800","1783.33333333333","20.7599999999999","Arizona"
"51","0","15","1438","1440","2011","0","0","0","0","55","1466.66666666667","1463.33333333333","27.8999999999987","Virginia"
"51","0","10","1800","1815","2011","0","0","0","0","55","1825","1800","1.76","Virginia"
"40","0","0","1645","1710","2011","0","0","0","0","74","1716.66666666667","1675","11.808","Oklahoma"
"4","0","25","1735","1810","2011","0","0","0","0","50","1816.66666666667","1758.33333333333","2.89714285714285","Arizona"
"13","0","25","1710","1735","2011","0","0","0","0","52","1758.33333333333","1716.66666666667","4.05600000000002","Georgia"
"37","0","2","2236","2237","2011","0","0","0","0","50","2261.66666666667","2260","76.2000000000069","North Carolina"
"37","0","0.75","2000","2001","2011","0","0","0","0","50","2001.66666666667","2000","7.19999999999967","North Carolina"
"39","0","75","1353","1409","2011","0","0","0","0","1.75","1415","1388.33333333333","12.975","Ohio"
"17","0","5","1526","1534","2011","0","0","0","0","2","1556.66666666667","1543.33333333333","28.5749999999997","Illinois"
"17","0","0","1612","1614","2011","0","0","0","0","1.25","1623.33333333333","1620","31.2000000000007","Illinois"
"31","0","0","1623","1624","2011","0","0","0","0","0","1640","1638.33333333333","1.19999999999995","Nebraska"
"31","0","0","1840","1841","2011","0","0","0","0","0","1868.33333333333","1866.66666666667","1.20000000000011","Nebraska"
"31","0","0","1535","1540","2011","0","0","0","0","1.75","1566.66666666667","1558.33333333333","12.4799999999998","Nebraska"
"31","0","50","1540","1545","2011","0","0","0","0","2.5","1575","1566.66666666667","46.4400000000004","Nebraska"
"31","0","0","1545","1605","2011","0","0","0","0","2.5","1608.33333333333","1575","14.76","Nebraska"
"31","0","100","1605","1620","2011","0","0","0","0","3","1633.33333333333","1608.33333333333","6.08","Nebraska"
"31","0","10","1630","1633","2011","0","0","0","0","2.75","1655","1650","29.2","Nebraska"
"31","0","3","1900","1902","2011","0","0","0","0","0","1903.33333333333","1900","58.2000000000013","Nebraska"
"31","0","2","1954","2002","2011","0","0","0","0","0","2003.33333333333","1990","9.52500000000005","Nebraska"
"17","0","10","614","615","2011","0","0","0","0","65","625","623.333333333333","26.4000000000006","Illinois"
"27","0","15","1729","1731","2011","0","0","0","0","56","1751.66666666667","1748.33333333333","27.8999999999987","Minnesota"
"27","0","15","1725","1727","2011","0","0","0","0","56","1745","1741.66666666667","27.9000000000006","Minnesota"
"19","0","0","1705","1710","2011","0","0","0","0","55","1716.66666666667","1708.33333333333","59.0399999999989","Iowa"
"31","0","0","1207","1213","2011","0","0","0","0","4.25","1221.66666666667","1211.66666666667","49.2","Nebraska"
"37","0","1","2050","2051","2011","0","0","0","0","50","2085","2083.33333333333","9.00000000000082","North Carolina"
"37","0","4.5","2245","2246","2011","0","0","0","0","50","2276.66666666667","2275","149.400000000014","North Carolina"
"45","0","1.5","1505","1506","2011","0","0","0","0","50","1510","1508.33333333333","18.5999999999992","South Carolina"
"45","0","1","1450","1451","2011","0","0","0","0","50","1485","1483.33333333333","8.99999999999959","South Carolina"
"45","0","1","1557","1558","2011","0","0","0","0","50","1596.66666666667","1595","8.99999999999959","South Carolina"
"45","0","1","1545","1546","2011","0","0","0","0","50","1576.66666666667","1575","8.99999999999959","South Carolina"
"45","0","1","1709","1710","2011","0","0","0","0","50","1716.66666666667","1715","8.99999999999959","South Carolina"
"45","0","1","1550","1551","2011","0","0","0","0","50","1585","1583.33333333333","8.99999999999959","South Carolina"
"31","0","0","1828","1900","2011","0","0","0","0","80","1900","1846.66666666667","9.22500000000001","Nebraska"
"39","0","100","1720","1731","2011","0","0","0","0","61","1751.66666666667","1733.33333333333","2.7272727272727","Ohio"
"35","1","3.75","1730","1900","2011","0","0","0","0","0","1900","1750","1.45333333333333","New Mexico"
"37","0","3","1700","1710","2011","0","0","0","0","60","1716.66666666667","1700","11.6399999999999","North Carolina"
"48","0","5","1240","1242","2011","0","0","0","0","43","1270","1266.66666666667","83.7000000000019","Texas"
"45","0","1","1523","1524","2011","0","0","0","0","50","1540","1538.33333333333","8.99999999999959","South Carolina"
"45","0","0.5","1621","1622","2011","0","0","0","0","50","1636.66666666667","1635","5.99999999999973","South Carolina"
"39","0","2","620","624","2011","0","0","0","0","50","640","633.333333333333","19.0500000000001","Ohio"
"39","0","2","625","632","2011","0","0","0","0","50","653.333333333333","641.666666666667","10.8857142857142","Ohio"
"39","0","50","550","553","2011","0","0","0","0","78","588.333333333333","583.333333333333","57","Ohio"
"39","0","100","600","603","2011","0","0","0","0","0","605","600","10","Ohio"
"45","0","6","1823","1827","2011","0","0","0","0","60","1845","1838.33333333333","46.1999999999995","South Carolina"
"28","0","0","1515","1545","2011","0","0","0","0","50","1575","1525","7.8","Mississippi"
"28","0","0","1515","1520","2011","0","0","0","0","50","1533.33333333333","1525","46.8000000000004","Mississippi"
"39","0","35","1452","1502","2011","0","0","0","0","50","1503.33333333333","1486.66666666667","13.8600000000001","Ohio"
"51","0","0.899999976158142","1425","1430","2011","0","0","0","0","50","1450","1441.66666666667","1.68000000000002","Virginia"
"39","0","1","1417","1421","2011","0","0","0","0","50","1435","1428.33333333333","2.24999999999997","Ohio"
"39","0","1","1429","1433","2011","0","0","0","0","50","1455","1448.33333333333","2.24999999999997","Ohio"
"39","0","20","1440","1444","2011","0","0","0","0","50","1473.33333333333","1466.66666666667","22.2000000000005","Ohio"
"39","0","3","1439","1449","2011","0","0","0","0","50","1481.66666666667","1465","11.6399999999999","Ohio"
"36","0","0","1625","1635","2011","0","0","0","0","0","1658.33333333333","1641.66666666667","29.5200000000003","New York"
"47","0","10","1305","1315","2011","0","0","0","0","55","1325","1308.33333333333","2.63999999999999","Tennessee"
"47","0","5","1330","1335","2011","0","0","0","0","52","1358.33333333333","1350","33.4800000000003","Tennessee"
"47","0","10","1430","1435","2011","0","0","0","0","55","1458.33333333333","1450","5.28000000000005","Tennessee"
"47","0","3","1430","1435","2011","0","0","0","0","50","1458.33333333333","1450","23.2800000000002","Tennessee"
"47","0","3","1435","1440","2011","0","0","0","0","50","1466.66666666667","1458.33333333333","23.2799999999996","Tennessee"
"5","0","5","1720","1900","2011","0","0","0","0","0","1900","1733.33333333333","1.674","Arkansas"
"18","0","2","410","414","2011","0","0","0","0","50","423.333333333333","416.666666666667","19.0500000000001","Indiana"
"39","0","5","553","600","2011","0","0","0","0","57","600","588.333333333333","23.9142857142858","Ohio"
"39","0","0","553","554","2011","0","0","0","0","52","590","588.333333333333","295.200000000007","Ohio"
"39","0","24","546","550","2011","0","0","0","0","56","583.333333333333","576.666666666667","25.0499999999997","Ohio"
"39","0","2","559","603","2011","0","0","0","0","50","605","598.333333333333","19.0500000000001","Ohio"
"37","0","5","1420","1430","2011","0","0","0","0","52","1450","1433.33333333333","16.7399999999999","North Carolina"
"48","2","3","505","520","2011","0","0","0","0","56","533.333333333333","508.333333333333","9.43999999999998","Texas"
"48","2","30","550","600","2011","0","0","0","0","65","600","583.333333333333","15.36","Texas"
"48","0","2","540","550","2011","0","0","0","0","56","583.333333333333","566.666666666667","7.61999999999997","Texas"
"28","0","60","300","400","2011","0","0","0","0","0","400","300","3.16","Mississippi"
"28","0","50","330","400","2011","0","0","0","0","0","400","350","5.7","Mississippi"
"54","0","50","830","930","2011","0","0","0","0","0","950","850","2.85","West Virginia"
"28","0","600","200","207","2011","0","0","0","0","0","211.666666666667","200","27.1714285714286","Mississippi"
"13","0","5","1559","1615","2011","0","0","0","0","50","1625","1598.33333333333","10.4625","Georgia"
"13","0","2","1553","1615","2011","0","0","0","0","42","1625","1588.33333333333","3.46363636363636","Georgia"
"17","0","0","1911","1912","2011","0","0","0","0","1","1920","1918.33333333333","1.19999999999995","Illinois"
"17","0","0","2016","2017","2011","0","0","0","0","1","2028.33333333333","2026.66666666667","1.20000000000011","Illinois"
"5","0","25","1730","1900","2011","0","0","0","0","0","1900","1750","1.12666666666667","Arkansas"
"20","0","0","1522","1527","2011","0","0","0","0","1.75","1545","1536.66666666667","59.0400000000005","Kansa"
"5","0","5","1730","1900","2011","0","0","0","0","0","1900","1750","1.86","Arkansas"
"27","0","500","1536","1541","2011","0","0","0","0","0","1568.33333333333","1560","34.3200000000003","Minnesota"
"55","0","530","2100","2115","2011","0","0","0","0","65","2125","2100","15.84","Wisconsin"
"17","0","10","700","701","2011","0","0","0","0","61","701.666666666667","700","26.4000000000006","Illinois"
"13","0","5","1945","2005","2011","0","0","0","0","50","2008.33333333333","1975","8.37000000000002","Georgia"
"1","0","5","1706","1708","2011","0","0","0","0","52","1713.33333333333","1710","83.7000000000019","Alabama"
"38","0","5","0","200","2011","0","0","0","0","0","200","0","1.395","North Dakota"
"27","0","5","1755","1800","2011","0","0","0","0","52","1800","1791.66666666667","33.4800000000003","Minnesota"
"55","0","800","645","650","2011","0","0","0","0","56","683.333333333333","675","55.0799999999997","Wisconsin"
"27","0","50","1634","1640","2011","0","0","0","0","56","1666.66666666667","1656.66666666667","28.5","Minnesota"
"17","0","0","1502","1503","2011","0","0","0","0","1","1505","1503.33333333333","1.19999999999995","Illinois"
"17","0","0","1513","1514","2011","0","0","0","0","0.75","1523.33333333333","1521.66666666667","1.20000000000011","Illinois"
"31","0","11","2053","2054","2011","0","0","0","0","0","2090","2088.33333333333","34.2000000000031","Nebraska"
"26","0","75","1550","1551","2011","0","0","0","0","0","1585","1583.33333333333","207.599999999991","Michigan"
"33","0","0","1245","1249","2011","0","0","0","0","50","1281.66666666667","1275","58.4999999999993","New Hampshire"
"45","0","2","1642","1643","2011","0","0","0","0","50","1671.66666666667","1670","76.1999999999965","South Carolina"
"45","0","1","1554","1555","2011","0","0","0","0","50","1591.66666666667","1590","8.99999999999959","South Carolina"
"45","0","0","1623","1624","2011","0","0","0","0","52","1640","1638.33333333333","1.19999999999995","South Carolina"
"45","0","0","1855","1856","2011","0","0","0","0","1.75","1893.33333333333","1891.66666666667","234.000000000021","South Carolina"
"13","0","3.25","1636","1637","2011","0","0","0","0","55","1661.66666666667","1660","119.399999999995","Georgia"
"13","0","3.25","1636","1637","2011","0","0","0","0","50","1661.66666666667","1660","119.399999999995","Georgia"
"99","0","80","1335","1342","2011","0","0","0","0","0","1370","1358.33333333333","30.5142857142855",
"20","0","0","2115","2122","2011","0","0","0","0","61","2136.66666666667","2125","42.1714285714291","Kansa"
"20","0","0","2123","2135","2011","0","0","0","0","70","2158.33333333333","2138.33333333333","24.6","Kansa"
"47","0","5","1510","1515","2011","0","0","0","0","50","1525","1516.66666666667","33.4800000000003","Tennessee"
"47","0","2","1640","1645","2011","0","0","0","0","50","1675","1666.66666666667","15.2400000000001","Tennessee"
"51","0","0.899999976158142","1405","1413","2011","0","0","0","0","50","1421.66666666667","1408.33333333333","1.04999999999999","Virginia"
"4","0","20","1145","1245","2011","0","0","0","0","0","1275","1175","1.48","Arizona"
"18","0","0","1410","1411","2011","0","0","0","0","1","1418.33333333333","1416.66666666667","1.20000000000011","Indiana"
"18","0","0","1825","1826","2011","0","0","0","0","0.75","1843.33333333333","1841.66666666667","1.20000000000011","Indiana"
"18","0","0","1826","1827","2011","0","0","0","0","0.75","1845","1843.33333333333","1.19999999999995","Indiana"
"20","0","75","2130","2140","2011","0","0","0","0","78","2166.66666666667","2150","20.7600000000002","Kansa"
"37","0","0.600000023841858","1530","1535","2011","0","0","0","0","50","1558.33333333333","1550","1.32000000000001","North Carolina"
"39","0","1","1455","1459","2011","0","0","0","0","50","1498.33333333333","1491.66666666667","2.25000000000005","Ohio"
"39","0","1","1522","1526","2011","0","0","0","0","50","1543.33333333333","1536.66666666667","2.25000000000005","Ohio"
"39","0","3","1515","1519","2011","0","0","0","0","50","1531.66666666667","1525","29.0999999999997","Ohio"
"39","0","70","1518","1522","2011","0","0","0","0","78","1536.66666666667","1530","50.9999999999994","Ohio"
"39","0","3","1556","1600","2011","0","0","0","0","50","1600","1593.33333333333","29.0999999999997","Ohio"
"4","0","15","1840","1845","2011","0","0","0","0","53","1875","1866.66666666667","11.1600000000001","Arizona"
"47","0","30","1342","1355","2011","0","0","0","0","60","1391.66666666667","1370","9.87692307692304","Tennessee"
"47","0","20","1348","1355","2011","0","0","0","0","60","1391.66666666667","1380","12.6857142857142","Tennessee"
"54","0","75","745","805","2011","0","0","0","0","50","808.333333333333","775","10.38","West Virginia"
"13","0","2","225","230","2011","0","0","0","0","39","250","241.666666666667","15.24","Georgia"
"13","0","2","302","307","2011","0","0","0","0","39","311.666666666667","303.333333333333","15.2399999999999","Georgia"
"21","0","15","728","733","2011","0","0","0","0","55","755","746.666666666667","11.1599999999999","Kentucky"
"47","0","10","1600","1610","2011","0","0","0","0","50","1616.66666666667","1600","2.63999999999999","Tennessee"
"48","0","5","600","610","2011","0","0","0","0","56","616.666666666667","600","16.74","Texas"
"48","3","15","615","625","2011","0","0","0","0","56","641.666666666667","625","8.88000000000002","Texas"
"48","0","5","645","650","2011","0","0","0","0","56","683.333333333333","675","33.4799999999998","Texas"
"48","0","5","650","700","2011","0","0","0","0","56","700","683.333333333333","16.74","Texas"
"48","2","5","700","720","2011","0","0","0","0","56","733.333333333333","700","9.62999999999999","Texas"
"48","0","10","530","535","2011","0","0","0","0","56","558.333333333333","550","5.27999999999998","Texas"
"28","0","300","330","400","2011","0","0","0","0","0","400","350","4.3","Mississippi"
"28","0","20","345","400","2011","0","0","0","0","0","400","375","5.92","Mississippi"
"13","0","10","1408","1412","2011","0","0","0","0","0","1420","1413.33333333333","6.59999999999993","Georgia"
"38","0","65","2220","2228","2011","0","0","0","0","61","2246.66666666667","2233.33333333333","24.4500000000006","North Dakota"
"38","0","18","2300","2310","2011","0","0","0","0","61","2316.66666666667","2300","7.02000000000006","North Dakota"
"5","0","1","2112","2116","2011","0","0","0","0","0","2126.66666666667","2120","2.25000000000005","Arkansas"
"28","0","3","115","118","2011","0","0","0","0","0","130","125","38.8","Mississippi"
"17","0","0","2025","2026","2011","0","0","0","0","0.879999995231628","2043.33333333333","2041.66666666667","1.20000000000011","Illinois"
"13","0","5","1745","1810","2011","0","0","0","0","50","1816.66666666667","1775","6.69599999999999","Georgia"
"21","0","16","748","754","2011","0","0","0","0","60","790","780","10.5","Kentucky"
"21","0","5","755","800","2011","0","0","0","0","50","800","791.666666666667","33.4799999999998","Kentucky"
"21","0","50","805","815","2011","0","0","0","0","60","825","808.333333333333","17.1","Kentucky"
"21","0","25","815","830","2011","0","0","0","0","55","850","825","6.76","Kentucky"
"21","0","10","744","749","2011","0","0","0","0","55","781.666666666667","773.333333333333","5.28000000000005","Kentucky"
"13","0","0","1802","1810","2011","0","0","0","0","55","1816.66666666667","1803.33333333333","36.8999999999996","Georgia"
"37","0","0","1241","1242","2011","0","0","0","0","59","1270","1268.33333333333","1.19999999999995","North Carolina"
"25","0","10","1926","1929","2011","0","0","0","0","50","1948.33333333333","1943.33333333333","8.8","Massachusetts"
"56","0","10","1435","1440","2011","0","0","0","0","1","1466.66666666667","1458.33333333333","5.2799999999999","Wyoming"
"46","0","5","2010","2025","2011","0","0","0","0","1.75","2041.66666666667","2016.66666666667","11.16","South Dakota"
"12","0","25","1836","1837","2011","0","0","0","0","0","1861.66666666667","1860","101.399999999995","Florida"
"45","0","0","1435","1445","2011","0","0","0","0","50","1475","1458.33333333333","29.5199999999999","South Carolina"
"27","0","50","1717","1720","2011","0","0","0","0","61","1733.33333333333","1728.33333333333","57","Minnesota"
"18","0","0","2044","2046","2011","0","0","0","0","0.75","2076.66666666667","2073.33333333333","147.600000000013","Indiana"
"45","0","9.5","1423","1425","2011","0","0","0","0","52","1441.66666666667","1438.33333333333","112.499999999995","South Carolina"
"19","0","0","1705","1710","2011","0","0","0","0","1.75","1716.66666666667","1708.33333333333","59.0399999999989","Iowa"
"19","0","0","1626","1637","2011","0","0","0","0","52","1661.66666666667","1643.33333333333","26.8363636363634","Iowa"
"20","0","75","1710","1713","2011","0","0","0","0","1.75","1721.66666666667","1716.66666666667","89.6","Kansa"
"31","0","50","1925","1935","2011","0","0","0","0","2","1958.33333333333","1941.66666666667","17.1000000000002","Nebraska"
"13","0","8.5","1648","1649","2011","0","0","0","0","55","1681.66666666667","1680","212.39999999999","Georgia"
"45","0","1","1720","1721","2011","0","0","0","0","50","1735","1733.33333333333","8.99999999999959","South Carolina"
"45","0","1","1721","1722","2011","0","0","0","0","50","1736.66666666667","1735","8.99999999999959","South Carolina"
"31","0","0","1745","1800","2011","0","0","0","0","1","1800","1775","19.68","Nebraska"
"19","25","5","2001","2008","2011","0","0","0","0","1","2013.33333333333","2001.66666666667","28.4571428571432","Iowa"
"31","0","0","2108","2112","2011","0","0","0","0","1.5","2120","2113.33333333333","73.8000000000017","Nebraska"
"42","0","64","1835","2100","2011","0","0","0","0","0","2100","1858.33333333333","1.33655172413793","Pennsylvania"
"47","0","8","2245","2255","2011","0","0","0","0","52","2291.66666666667","2275","21.1800000000002","Tennessee"
"47","0","8","2255","2305","2011","0","0","0","0","55","2308.33333333333","2291.66666666667","21.1799999999996","Tennessee"
"47","0","5","2300","2305","2011","0","0","0","0","50","2308.33333333333","2300","33.4799999999994","Tennessee"
"47","0","2","1715","1720","2011","0","0","0","0","50","1733.33333333333","1725","15.2400000000001","Tennessee"
"47","0","3","1815","1820","2011","0","0","0","0","52","1833.33333333333","1825","23.2800000000002","Tennessee"
"47","0","5","1850","1855","2011","0","0","0","0","52","1891.66666666667","1883.33333333333","33.4799999999994","Tennessee"
"20","0","50","2040","2115","2011","0","0","0","0","65","2125","2066.66666666667","4.88571428571427","Kansa"
"18","0","1","645","649","2011","0","0","0","0","50","681.666666666667","675","2.25000000000001","Indiana"
"18","0","1","642","646","2011","0","0","0","0","50","676.666666666667","670","2.25000000000001","Indiana"
"20","0","0","2322","2326","2011","0","0","0","0","52","2343.33333333333","2336.66666666667","73.7999999999966","Kansa"
"45","0","1","1826","1827","2011","0","0","0","0","50","1845","1843.33333333333","8.99999999999959","South Carolina"
"47","0","10","1825","1835","2011","0","0","0","0","50","1858.33333333333","1841.66666666667","2.64000000000002","Tennessee"
"36","0","0","1450","1452","2011","0","0","0","0","1","1486.66666666667","1483.33333333333","147.599999999993","New York"
"36","0","0","1710","1712","2011","0","0","0","0","0.75","1720","1716.66666666667","147.600000000003","New York"
"39","0","250","1854","1902","2011","0","0","0","0","2","1903.33333333333","1890","12.9000000000001","Ohio"
"13","0","3","1447","1456","2011","0","0","0","0","0","1493.33333333333","1478.33333333333","12.9333333333333","Georgia"
"36","0","0","1620","1625","2011","0","0","0","0","0","1641.66666666667","1633.33333333333","46.7999999999992","New York"
"47","0","5","2305","2310","2011","0","0","0","0","8","2316.66666666667","2308.33333333333","33.4800000000012","Tennessee"
"12","0","0","1400","1500","2011","0","0","0","0","0","1500","1400","3.9","Florida"
"45","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","South Carolina"
"36","0","35","1800","2000","2011","0","0","0","0","0","2000","1800","1.155","New York"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"13","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","Georgia"
"20","0","0","2200","2359","2011","0","0","0","0","0","2398.33333333333","2200","2.48067226890756","Kansa"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"87","0","0","2106","2107","2011","0","0","0","0","35","2111.66666666667","2110","1.20000000000011",
"24","0","0","1400","1700","2011","0","0","0","0","0","1700","1400","1.64","Maryland"
"38","0","0","1200","1400","2011","0","0","0","0","0","1400","1200","2.46","North Dakota"
"24","0","0","1200","1600","2011","0","0","0","0","0","1600","1200","1.23","Maryland"
"91","0","0","35","36","2011","0","0","0","0","36","60","58.3333333333333","1.2",
"91","0","0","145","146","2011","0","0","0","0","38","176.666666666667","175","1.19999999999999",
"88","0","0","1724","1800","2011","0","0","0","0","59","1800","1740","8.2",
"88","0","0","1554","1600","2011","0","0","0","0","35","1600","1590","49.2",
"27","0","0","1200","1400","2011","0","0","0","0","0","1400","1200","2.46","Minnesota"
"88","0","0","2230","2254","2011","0","0","0","0","38","2290","2250","12.3",
"45","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","South Carolina"
"37","0","0","1800","2200","2011","0","0","0","0","0","2200","1800","1.23","North Carolina"
"4","0","30","1920","2045","2011","0","13","0","0","0","2075","1933.33333333333","1.51058823529412","Arizona"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"24","0","0","500","800","2011","0","0","0","0","0","800","500","1.64","Maryland"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"37","0","0","300","600","2011","0","0","0","0","0","600","300","1.64","North Carolina"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"39","0","0","0","200","2011","0","0","0","0","0","200","0","2.46","Ohio"
"88","0","0","1805","1815","2011","0","0","0","0","37","1825","1808.33333333333","29.5199999999999",
"88","0","0","2010","2025","2011","0","0","0","0","42","2041.66666666667","2016.66666666667","19.68",
"88","0","0","1955","2010","2011","0","0","0","0","44","2016.66666666667","1991.66666666667","19.68",
"88","0","0","1955","2010","2011","0","0","0","0","37","2016.66666666667","1991.66666666667","19.68",
"88","0","0","2125","2145","2011","0","0","0","0","38","2175","2141.66666666667","14.7599999999999",
"51","0","0","1300","1700","2011","0","0","0","0","0","1700","1300","1.23","Virginia"
